LOCATION,FG SKU ID,FG ACCRY SKU ID,BUILD QTY,PRODUCTION MONTH,CUSTOMER NAME,PRODUCTION DAY
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/13/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/13/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/13/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/13/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/13/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/13/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/13/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/13/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/13/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/13/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/14/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/14/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/14/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/14/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/14/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/14/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/14/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/14/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/14/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/15/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/15/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/15/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/15/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/15/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/15/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/15/2026
Henderson,BOSS70-019,BOSS70-A018,1,May-26,SAMPLE CUSTOMER,5/15/2026
Henderson,BOSS70-019,BOSS70-A018,1,May-26,SAMPLE CUSTOMER,5/15/2026
Henderson,BOSS70-019,BOSS70-A018,1,May-26,SAMPLE CUSTOMER,5/15/2026
Henderson,BOSS70-019,BOSS70-A018,1,May-26,SAMPLE CUSTOMER,5/18/2026
Henderson,BOSS70-019,BOSS70-A018,1,May-26,SAMPLE CUSTOMER,5/18/2026
Henderson,BOSS70-001HRC,BOSS70HS-A001,1,,SAMPLE,5/18/2026
Henderson,BOSS70-001HRC,BOSS70HS-A001,1,,SAMPLE,5/18/2026
Henderson,BOSS70-001HRC,BOSS70HS-A001,1,,SAMPLE,5/18/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/18/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/18/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/18/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/18/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/18/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/19/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/19/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/19/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/19/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/19/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/19/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/19/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/19/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/19/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/20/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/20/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/20/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/20/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/20/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/20/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/20/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/20/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/20/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/20/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/21/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/21/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/21/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/21/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/21/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/21/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/21/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/21/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/21/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/21/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/22/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/22/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/22/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/22/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/22/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/22/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/22/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/22/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/22/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/25/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/25/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/25/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/25/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/25/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/25/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/25/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/25/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/25/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/25/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/26/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/26/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/26/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/26/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/26/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/26/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/26/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/26/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/26/2026
Henderson,BOSS70HS-001,BOSS70HS-A001,1,May-26,SAMPLE CUSTOMER,5/26/2026
Henderson,BOSS125-004,NA,1,May-26,SAMPLE CUSTOMER,5/27/2026
Henderson,BOSS125-004,NA,1,May-26,SAMPLE CUSTOMER,5/27/2026
Henderson,BOSS125-004,NA,1,May-26,SAMPLE CUSTOMER,5/27/2026
Henderson,BOSS125-004,NA,1,May-26,SAMPLE CUSTOMER,5/27/2026
Henderson,BOSS125-004,NA,1,May-26,SAMPLE CUSTOMER,5/27/2026
Henderson,BOSS125-004,NA,1,May-26,SAMPLE CUSTOMER,5/27/2026
Henderson,BOSS125-004,NA,1,May-26,SAMPLE CUSTOMER,5/27/2026
Henderson,BOSS125-004,NA,1,May-26,SAMPLE CUSTOMER,5/27/2026
Henderson,BOSS220HS-002,BOSS220HS-A001,1,May-26,SAMPLE CUSTOMER,5/27/2026
Henderson,BOSS220HS-002,BOSS220HS-A001,1,26-Apr,SAMPLE CUSTOMER,5/28/2026
Henderson,BOSS220HS-002,BOSS220HS-A001,1,26-Apr,SAMPLE CUSTOMER,5/28/2026
Henderson,BOSS220HS-002,BOSS220HS-A001,1,26-Apr,SAMPLE CUSTOMER,5/28/2026
Henderson,BOSS220HS-002,BOSS220HS-A001,1,26-Apr,SAMPLE CUSTOMER,5/28/2026
Henderson,BOSS220HS-002,BOSS220HS-A001,1,26-Apr,SAMPLE CUSTOMER,5/28/2026
Henderson,BOSS220HS-002,BOSS220HS-A001,1,26-Apr,SAMPLE CUSTOMER,5/28/2026
Henderson,BOSS220HS-002,BOSS220HS-A001,1,26-Apr,SAMPLE CUSTOMER,5/28/2026
Henderson,BOSS220HS-002,BOSS220HS-A001,1,26-Apr,SAMPLE CUSTOMER,5/28/2026
Henderson,BOSS220HS-002,BOSS220HS-A001,1,26-Apr,SAMPLE CUSTOMER,5/28/2026
Henderson,BOSS400HS-002,BOSS400HS-A002,1,May-26,SAMPLE CUSTOMER,5/28/2026
Henderson,BOSS400HS-002,BOSS400HS-A002,1,May-26,SAMPLE CUSTOMER,5/29/2026
Henderson,BOSS400HS-002,BOSS400HS-A002,1,May-26,SAMPLE CUSTOMER,5/29/2026
Henderson,BOSS400HS-002,BOSS400HS-A002,1,May-26,SAMPLE CUSTOMER,5/29/2026
Henderson,BOSS400HS-002,BOSS400HS-A002,1,May-26,SAMPLE CUSTOMER,5/29/2026
Henderson,BOSS400HS-002,BOSS400HS-A002,1,May-26,SAMPLE CUSTOMER,5/29/2026
Henderson,BOSS400HS-002,BOSS400HS-A002,1,May-26,SAMPLE CUSTOMER,5/29/2026
Henderson,BOSS400HS-002,BOSS400HS-A002,1,May-26,SAMPLE CUSTOMER,5/29/2026
Henderson,BOSS400HS-002,BOSS400HS-A002,1,May-26,SAMPLE CUSTOMER,5/29/2026
Henderson,BOSS400HS-002,BOSS400HS-A002,1,May-26,SAMPLE CUSTOMER,5/29/2026
